timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 16:46:28,2999,4.1,39.8,1566.0,32.2
2026-07-27 16:46:29,3000,2.0,38.8,1200.0,32.2
2026-07-27 16:46:30,3001,4.3,39.8,1566.0,32.2
2026-07-27 16:46:31,3002,1.7,38.8,2040.0,32.2
2026-07-27 16:46:32,3003,2.7,39.8,1578.0,32.2
2026-07-27 16:46:33,3004,3.4,38.8,1566.0,32.2
2026-07-27 16:46:35,3006,2.3,39.8,2040.0,32.2
2026-07-27 16:46:36,3007,4.0,39.8,1200.0,32.2
2026-07-27 16:46:37,3008,10.8,39.8,1614.0,32.2
2026-07-27 16:46:38,3009,2.3,39.8,1152.0,32.2
2026-07-27 16:46:39,3010,4.6,39.8,2040.0,32.2
2026-07-27 16:46:41,3012,2.0,39.8,2040.0,32.2
2026-07-27 16:46:42,3013,1.8,38.8,1200.0,32.2
2026-07-27 16:46:43,3014,3.6,39.8,1566.0,32.2
2026-07-27 16:46:44,3015,2.2,39.8,1566.0,32.2
2026-07-27 16:46:45,3016,2.8,39.8,2040.0,32.2
2026-07-27 16:46:46,3017,1.6,39.8,1566.0,32.2
2026-07-27 16:46:48,3018,2.5,38.8,1104.0,32.2
2026-07-27 16:46:49,3020,4.8,39.8,1614.0,32.2
2026-07-27 16:46:50,3021,1.7,39.8,1566.0,32.2
2026-07-27 16:46:51,3022,6.3,39.8,1200.0,32.2
2026-07-27 16:46:52,3023,6.3,39.8,2040.0,32.2
2026-07-27 16:46:53,3024,1.8,39.8,1614.0,32.2
2026-07-27 16:46:55,3026,2.1,38.8,1104.0,32.2
2026-07-27 16:46:56,3027,3.7,39.8,1566.0,32.2
2026-07-27 16:46:57,3028,2.1,38.8,1104.0,32.2
2026-07-27 16:46:58,3029,3.6,39.8,2040.0,32.2
2026-07-27 16:46:59,3030,1.2,39.8,1614.0,32.2
2026-07-27 16:47:01,3032,4.2,39.8,1566.0,32.2
2026-07-27 16:47:02,3033,2.2,39.8,1152.0,32.2
2026-07-27 16:47:03,3034,4.4,39.8,1566.0,32.2
2026-07-27 16:47:04,3035,1.8,39.8,1566.0,32.2
2026-07-27 16:47:05,3036,2.1,39.8,1104.0,32.2
2026-07-27 16:47:07,3038,9.0,40.7,2040.0,32.2
2026-07-27 16:47:08,3039,4.3,38.8,1152.0,32.2
2026-07-27 16:47:09,3040,3.4,39.8,1152.0,32.2
2026-07-27 16:47:10,3041,2.5,39.8,1566.0,32.2
2026-07-27 16:47:11,3042,2.3,39.8,1104.0,32.2
2026-07-27 16:47:13,3043,4.1,39.8,1566.0,32.2
2026-07-27 16:47:14,3045,1.8,39.8,1614.0,32.2
2026-07-27 16:47:15,3046,2.3,39.8,1152.0,32.2
2026-07-27 16:47:16,3047,4.5,39.8,1566.0,32.2
2026-07-27 16:47:17,3048,3.2,39.8,1614.0,32.2
2026-07-27 16:47:18,3049,1.8,39.8,1566.0,32.2
2026-07-27 16:47:20,3051,3.7,39.8,1614.0,32.2
2026-07-27 16:47:21,3052,7.8,40.7,1200.0,32.2
2026-07-27 16:47:22,3053,12.3,40.7,1614.0,32.2
2026-07-27 16:47:23,3054,3.2,39.8,2040.0,32.2
2026-07-27 16:47:24,3055,2.7,39.8,1578.0,32.2
2026-07-27 16:47:25,3056,3.0,39.8,1614.0,32.2
2026-07-27 16:47:26,3057,2.6,39.8,1614.0,32.2
2026-07-27 16:47:28,3059,2.6,39.8,1614.0,32.2
2026-07-27 16:47:29,3060,2.3,39.8,1614.0,32.2
2026-07-27 16:47:30,3061,3.0,39.8,1566.0,32.2
2026-07-27 16:47:31,3062,2.0,39.8,1566.0,32.2
2026-07-27 16:47:32,3063,1.8,39.8,1104.0,32.2
2026-07-27 16:47:34,3065,4.5,39.8,1566.0,32.2
2026-07-27 16:47:35,3066,2.2,39.8,504.0,32.2
2026-07-27 16:47:36,3067,9.3,40.7,1614.0,32.2
2026-07-27 16:47:37,3068,7.9,39.8,1614.0,32.2
2026-07-27 16:47:38,3069,1.9,38.8,600.0,32.2
2026-07-27 16:47:39,3070,5.0,39.8,1614.0,32.2
2026-07-27 16:47:41,3072,2.1,39.8,1614.0,32.2
2026-07-27 16:47:42,3073,2.5,38.8,1614.0,32.2
2026-07-27 16:47:43,3074,2.8,39.8,1566.0,32.2
2026-07-27 16:47:44,3075,2.1,39.8,552.0,32.2
2026-07-27 16:47:45,3076,4.2,39.8,1614.0,32.2
2026-07-27 16:47:47,3078,1.9,39.8,1566.0,32.2
2026-07-27 16:47:48,3079,2.3,38.8,1200.0,32.2
2026-07-27 16:47:49,3080,4.3,39.8,1566.0,32.2
2026-07-27 16:47:50,3081,2.0,39.8,1566.0,32.2
2026-07-27 16:47:51,3082,6.0,40.7,1626.0,32.2
2026-07-27 16:47:52,3083,5.0,39.8,1614.0,32.2
2026-07-27 16:47:54,3085,2.2,38.8,600.0,32.2
2026-07-27 16:47:55,3086,4.8,39.8,1614.0,32.2
2026-07-27 16:47:56,3087,1.7,39.8,1566.0,32.2
2026-07-27 16:47:57,3088,2.3,39.8,1578.0,32.2
2026-07-27 16:47:58,3089,2.8,39.8,1566.0,32.2
2026-07-27 16:47:59,3090,2.1,39.8,1566.0,32.2
2026-07-27 16:48:01,3092,2.5,39.8,1626.0,32.2
2026-07-27 16:48:02,3093,3.0,38.8,1614.0,32.2
2026-07-27 16:48:03,3094,2.3,39.8,1566.0,32.2
2026-07-27 16:48:04,3095,1.8,39.8,1566.0,32.2
2026-07-27 16:48:05,3096,3.4,39.8,2040.0,32.2
2026-07-27 16:48:06,3097,5.6,39.8,2040.0,32.2
2026-07-27 16:48:07,3098,5.8,39.8,2040.0,32.2
2026-07-27 16:48:09,3100,1.5,39.8,1614.0,32.2
2026-07-27 16:48:10,3101,3.9,39.8,1566.0,32.2
2026-07-27 16:48:11,3102,2.0,38.8,1152.0,32.2
2026-07-27 16:48:12,3103,4.6,39.8,2040.0,32.2
2026-07-27 16:48:13,3104,1.5,39.8,1566.0,32.2
2026-07-27 16:48:15,3105,2.1,39.8,1152.0,32.2
2026-07-27 16:48:16,3107,3.7,39.8,2040.0,32.2
2026-07-27 16:48:17,3108,1.9,39.8,1566.0,32.2
2026-07-27 16:48:18,3109,2.3,39.8,1104.0,32.2
2026-07-27 16:48:19,3110,4.5,39.8,1626.0,32.2
2026-07-27 16:48:20,3111,2.2,39.8,1614.0,32.2
2026-07-27 16:48:22,3113,9.2,40.7,2040.0,32.2
2026-07-27 16:48:23,3114,2.9,40.7,1578.0,32.2
2026-07-27 16:48:24,3115,2.7,39.8,1566.0,32.2
2026-07-27 16:48:25,3116,2.4,39.8,1578.0,32.2
2026-07-27 16:48:26,3117,3.3,39.8,1566.0,32.2
2026-07-27 16:48:27,3118,2.7,39.8,1614.0,32.2
2026-07-27 16:48:29,3119,2.2,38.8,600.0,32.2
2026-07-27 16:48:30,3121,4.2,39.8,1614.0,32.2
2026-07-27 16:48:31,3122,1.9,39.8,1614.0,32.2
2026-07-27 16:48:32,3123,2.4,38.8,1626.0,32.2
2026-07-27 16:48:33,3124,4.3,39.8,2040.0,32.2
2026-07-27 16:48:34,3125,1.7,39.8,1614.0,32.2
2026-07-27 16:48:36,3127,4.5,40.7,2040.0,32.2
2026-07-27 16:48:37,3128,6.6,40.7,2040.0,32.2
2026-07-27 16:48:38,3129,2.7,38.8,1626.0,32.2
2026-07-27 16:48:39,3130,4.0,39.8,2040.0,32.2
2026-07-27 16:48:40,3131,1.5,39.8,1614.0,32.2
2026-07-27 16:48:41,3132,2.5,38.8,1200.0,32.2
2026-07-27 16:48:43,3134,3.9,39.8,1614.0,32.2
2026-07-27 16:48:44,3135,2.1,39.8,1566.0,32.2
2026-07-27 16:48:45,3136,1.9,39.8,1200.0,32.2
2026-07-27 16:48:46,3137,4.1,39.8,1614.0,32.2
2026-07-27 16:48:47,3138,2.2,38.8,1200.0,32.2
2026-07-27 16:48:49,3140,3.9,39.8,1566.0,32.2
2026-07-27 16:48:50,3141,1.8,39.8,2040.0,32.2
2026-07-27 16:48:51,3142,4.3,39.8,1200.0,32.2
2026-07-27 16:48:52,3143,10.3,39.8,1614.0,32.2
2026-07-27 16:48:53,3144,2.2,39.8,1152.0,32.2
2026-07-27 16:48:54,3145,3.5,39.8,1566.0,32.2
2026-07-27 16:48:56,3147,3.1,39.8,2040.0,32.2
2026-07-27 16:48:57,3148,1.5,38.8,1200.0,32.2
2026-07-27 16:48:58,3149,5.0,39.8,1614.0,32.2
2026-07-27 16:48:59,3150,1.5,39.8,2040.0,32.2
2026-07-27 16:49:00,3151,2.8,39.8,1578.0,32.2
2026-07-27 16:49:01,3152,3.1,39.8,1614.0,32.2
2026-07-27 16:49:03,3153,2.3,39.8,1614.0,32.2
2026-07-27 16:49:04,3155,1.8,38.8,600.0,32.2
2026-07-27 16:49:05,3156,4.1,39.8,1566.0,32.2
2026-07-27 16:49:06,3157,6.9,39.8,1614.0,32.2
2026-07-27 16:49:07,3158,9.2,39.8,1566.0,32.2
2026-07-27 16:49:09,3160,2.2,39.8,1578.0,32.2
2026-07-27 16:49:10,3161,2.8,39.8,1566.0,32.2
2026-07-27 16:49:11,3162,3.3,39.8,2040.0,32.2
2026-07-27 16:49:12,3163,1.9,39.8,1626.0,32.2
2026-07-27 16:49:13,3164,1.5,38.8,1152.0,32.2
2026-07-27 16:49:14,3165,4.0,39.8,1578.0,32.2
2026-07-27 16:49:15,3166,2.1,39.8,1578.0,32.2
2026-07-27 16:49:17,3168,3.2,39.8,1626.0,32.2
2026-07-27 16:49:18,3169,1.9,39.8,1578.0,32.2
