timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 16:51:48,2999,4.1,39.8,1566.0,32.2
2026-07-27 16:51:49,3000,2.0,38.8,1200.0,32.2
2026-07-27 16:51:50,3001,4.3,39.8,1566.0,32.2
2026-07-27 16:51:51,3002,1.7,38.8,2040.0,32.2
2026-07-27 16:51:52,3003,2.7,39.8,1578.0,32.2
2026-07-27 16:51:53,3004,3.4,38.8,1566.0,32.2
2026-07-27 16:51:55,3006,2.3,39.8,2040.0,32.2
2026-07-27 16:51:56,3007,4.0,39.8,1200.0,32.2
2026-07-27 16:51:57,3008,10.8,39.8,1614.0,32.2
2026-07-27 16:51:58,3009,2.3,39.8,1152.0,32.2
2026-07-27 16:51:59,3010,4.6,39.8,2040.0,32.2
2026-07-27 16:52:01,3012,2.0,39.8,2040.0,32.2
2026-07-27 16:52:02,3013,1.8,38.8,1200.0,32.2
2026-07-27 16:52:03,3014,3.6,39.8,1566.0,32.2
2026-07-27 16:52:04,3015,2.2,39.8,1566.0,32.2
2026-07-27 16:52:05,3016,2.8,39.8,2040.0,32.2
2026-07-27 16:52:06,3017,1.6,39.8,1566.0,32.2
2026-07-27 16:52:08,3018,2.5,38.8,1104.0,32.2
2026-07-27 16:52:09,3020,4.8,39.8,1614.0,32.2
2026-07-27 16:52:10,3021,1.7,39.8,1566.0,32.2
2026-07-27 16:52:11,3022,6.3,39.8,1200.0,32.2
2026-07-27 16:52:12,3023,6.3,39.8,2040.0,32.2
2026-07-27 16:52:13,3024,1.8,39.8,1614.0,32.2
2026-07-27 16:52:15,3026,2.1,38.8,1104.0,32.2
2026-07-27 16:52:16,3027,3.7,39.8,1566.0,32.2
2026-07-27 16:52:17,3028,2.1,38.8,1104.0,32.2
2026-07-27 16:52:18,3029,3.6,39.8,2040.0,32.2
2026-07-27 16:52:19,3030,1.2,39.8,1614.0,32.2
2026-07-27 16:52:21,3032,4.2,39.8,1566.0,32.2
2026-07-27 16:52:22,3033,2.2,39.8,1152.0,32.2
2026-07-27 16:52:23,3034,4.4,39.8,1566.0,32.2
2026-07-27 16:52:24,3035,1.8,39.8,1566.0,32.2
2026-07-27 16:52:25,3036,2.1,39.8,1104.0,32.2
2026-07-27 16:52:27,3038,9.0,40.7,2040.0,32.2
2026-07-27 16:52:28,3039,4.3,38.8,1152.0,32.2
2026-07-27 16:52:29,3040,3.4,39.8,1152.0,32.2
2026-07-27 16:52:30,3041,2.5,39.8,1566.0,32.2
2026-07-27 16:52:31,3042,2.3,39.8,1104.0,32.2
2026-07-27 16:52:33,3043,4.1,39.8,1566.0,32.2
2026-07-27 16:52:34,3045,1.8,39.8,1614.0,32.2
2026-07-27 16:52:35,3046,2.3,39.8,1152.0,32.2
2026-07-27 16:52:36,3047,4.5,39.8,1566.0,32.2
2026-07-27 16:52:37,3048,3.2,39.8,1614.0,32.2
2026-07-27 16:52:38,3049,1.8,39.8,1566.0,32.2
2026-07-27 16:52:40,3051,3.7,39.8,1614.0,32.2
2026-07-27 16:52:41,3052,7.8,40.7,1200.0,32.2
2026-07-27 16:52:42,3053,12.3,40.7,1614.0,32.2
2026-07-27 16:52:43,3054,3.2,39.8,2040.0,32.2
2026-07-27 16:52:44,3055,2.7,39.8,1578.0,32.2
2026-07-27 16:52:45,3056,3.0,39.8,1614.0,32.2
2026-07-27 16:52:46,3057,2.6,39.8,1614.0,32.2
2026-07-27 16:52:48,3059,2.6,39.8,1614.0,32.2
2026-07-27 16:52:49,3060,2.3,39.8,1614.0,32.2
2026-07-27 16:52:50,3061,3.0,39.8,1566.0,32.2
2026-07-27 16:52:51,3062,2.0,39.8,1566.0,32.2
2026-07-27 16:52:52,3063,1.8,39.8,1104.0,32.2
2026-07-27 16:52:54,3065,4.5,39.8,1566.0,32.2
2026-07-27 16:52:55,3066,2.2,39.8,504.0,32.2
2026-07-27 16:52:56,3067,9.3,40.7,1614.0,32.2
2026-07-27 16:52:57,3068,7.9,39.8,1614.0,32.2
2026-07-27 16:52:58,3069,1.9,38.8,600.0,32.2
2026-07-27 16:52:59,3070,5.0,39.8,1614.0,32.2
2026-07-27 16:53:01,3072,2.1,39.8,1614.0,32.2
2026-07-27 16:53:02,3073,2.5,38.8,1614.0,32.2
2026-07-27 16:53:03,3074,2.8,39.8,1566.0,32.2
2026-07-27 16:53:04,3075,2.1,39.8,552.0,32.2
2026-07-27 16:53:05,3076,4.2,39.8,1614.0,32.2
2026-07-27 16:53:07,3078,1.9,39.8,1566.0,32.2
2026-07-27 16:53:08,3079,2.3,38.8,1200.0,32.2
2026-07-27 16:53:09,3080,4.3,39.8,1566.0,32.2
2026-07-27 16:53:10,3081,2.0,39.8,1566.0,32.2
2026-07-27 16:53:11,3082,6.0,40.7,1626.0,32.2
2026-07-27 16:53:12,3083,5.0,39.8,1614.0,32.2
2026-07-27 16:53:14,3085,2.2,38.8,600.0,32.2
2026-07-27 16:53:15,3086,4.8,39.8,1614.0,32.2
2026-07-27 16:53:16,3087,1.7,39.8,1566.0,32.2
2026-07-27 16:53:17,3088,2.3,39.8,1578.0,32.2
2026-07-27 16:53:18,3089,2.8,39.8,1566.0,32.2
2026-07-27 16:53:19,3090,2.1,39.8,1566.0,32.2
2026-07-27 16:53:21,3092,2.5,39.8,1626.0,32.2
2026-07-27 16:53:22,3093,3.0,38.8,1614.0,32.2
2026-07-27 16:53:23,3094,2.3,39.8,1566.0,32.2
2026-07-27 16:53:24,3095,1.8,39.8,1566.0,32.2
2026-07-27 16:53:25,3096,3.4,39.8,2040.0,32.2
2026-07-27 16:53:26,3097,5.6,39.8,2040.0,32.2
2026-07-27 16:53:27,3098,5.8,39.8,2040.0,32.2
2026-07-27 16:53:29,3100,1.5,39.8,1614.0,32.2
2026-07-27 16:53:30,3101,3.9,39.8,1566.0,32.2
2026-07-27 16:53:31,3102,2.0,38.8,1152.0,32.2
2026-07-27 16:53:32,3103,4.6,39.8,2040.0,32.2
2026-07-27 16:53:33,3104,1.5,39.8,1566.0,32.2
2026-07-27 16:53:35,3105,2.1,39.8,1152.0,32.2
2026-07-27 16:53:36,3107,3.7,39.8,2040.0,32.2
2026-07-27 16:53:37,3108,1.9,39.8,1566.0,32.2
2026-07-27 16:53:38,3109,2.3,39.8,1104.0,32.2
2026-07-27 16:53:39,3110,4.5,39.8,1626.0,32.2
2026-07-27 16:53:40,3111,2.2,39.8,1614.0,32.2
2026-07-27 16:53:42,3113,9.2,40.7,2040.0,32.2
2026-07-27 16:53:43,3114,2.9,40.7,1578.0,32.2
2026-07-27 16:53:44,3115,2.7,39.8,1566.0,32.2
2026-07-27 16:53:45,3116,2.4,39.8,1578.0,32.2
2026-07-27 16:53:46,3117,3.3,39.8,1566.0,32.2
2026-07-27 16:53:47,3118,2.7,39.8,1614.0,32.2
2026-07-27 16:53:49,3119,2.2,38.8,600.0,32.2
2026-07-27 16:53:50,3121,4.2,39.8,1614.0,32.2
2026-07-27 16:53:51,3122,1.9,39.8,1614.0,32.2
2026-07-27 16:53:52,3123,2.4,38.8,1626.0,32.2
2026-07-27 16:53:53,3124,4.3,39.8,2040.0,32.2
2026-07-27 16:53:54,3125,1.7,39.8,1614.0,32.2
2026-07-27 16:53:56,3127,4.5,40.7,2040.0,32.2
2026-07-27 16:53:57,3128,6.6,40.7,2040.0,32.2
2026-07-27 16:53:58,3129,2.7,38.8,1626.0,32.2
2026-07-27 16:53:59,3130,4.0,39.8,2040.0,32.2
2026-07-27 16:54:00,3131,1.5,39.8,1614.0,32.2
2026-07-27 16:54:01,3132,2.5,38.8,1200.0,32.2
2026-07-27 16:54:03,3134,3.9,39.8,1614.0,32.2
2026-07-27 16:54:04,3135,2.1,39.8,1566.0,32.2
2026-07-27 16:54:05,3136,1.9,39.8,1200.0,32.2
2026-07-27 16:54:06,3137,4.1,39.8,1614.0,32.2
2026-07-27 16:54:07,3138,2.2,38.8,1200.0,32.2
2026-07-27 16:54:09,3140,3.9,39.8,1566.0,32.2
2026-07-27 16:54:10,3141,1.8,39.8,2040.0,32.2
2026-07-27 16:54:11,3142,4.3,39.8,1200.0,32.2
2026-07-27 16:54:12,3143,10.3,39.8,1614.0,32.2
2026-07-27 16:54:13,3144,2.2,39.8,1152.0,32.2
2026-07-27 16:54:14,3145,3.5,39.8,1566.0,32.2
2026-07-27 16:54:16,3147,3.1,39.8,2040.0,32.2
2026-07-27 16:54:17,3148,1.5,38.8,1200.0,32.2
2026-07-27 16:54:18,3149,5.0,39.8,1614.0,32.2
2026-07-27 16:54:19,3150,1.5,39.8,2040.0,32.2
2026-07-27 16:54:20,3151,2.8,39.8,1578.0,32.2
2026-07-27 16:54:21,3152,3.1,39.8,1614.0,32.2
2026-07-27 16:54:23,3153,2.3,39.8,1614.0,32.2
2026-07-27 16:54:24,3155,1.8,38.8,600.0,32.2
2026-07-27 16:54:25,3156,4.1,39.8,1566.0,32.2
2026-07-27 16:54:26,3157,6.9,39.8,1614.0,32.2
2026-07-27 16:54:27,3158,9.2,39.8,1566.0,32.2
2026-07-27 16:54:29,3160,2.2,39.8,1578.0,32.2
2026-07-27 16:54:30,3161,2.8,39.8,1566.0,32.2
2026-07-27 16:54:31,3162,3.3,39.8,2040.0,32.2
2026-07-27 16:54:32,3163,1.9,39.8,1626.0,32.2
2026-07-27 16:54:33,3164,1.5,38.8,1152.0,32.2
2026-07-27 16:54:34,3165,4.0,39.8,1578.0,32.2
2026-07-27 16:54:35,3166,2.1,39.8,1578.0,32.2
2026-07-27 16:54:37,3168,3.2,39.8,1626.0,32.2
2026-07-27 16:54:38,3169,1.9,39.8,1578.0,32.2
