File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case08_不插电（铝箔背景）\糙铝箔不开灯\data\HM20260709221106.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
203,27.8,27.7,27.6,27.6,27.6,27.6,27.5,27.6,27.5,27.6,27.5,27.6,27.5,27.6,27.6,27.6,27.5,27.6,27.5,27.5,27.6,27.5,27.4,27.4,27.4,27.6,27.3,27.4,27.3,27.4,27.3,27.2,27.5,27.5,27.6,27.3,27.2,27.4,27.2,26.9,27.0,27.0,27.1,26.9,27.0,27.0,26.9,27.0,27.0,27.1,27.2,27.2,26.9,27.1,26.8,27.1,27.1,27.0,27.0,27.0,26.8,27.1,26.9,27.0,27.2,27.0,27.1,27.0,27.0,27.0,27.1,27.2,27.1,27.0,27.1,27.1,27.2,26.9,27.1,27.0,27.2,27.2,27.0,27.1,27.1,27.1,27.2,27.0,26.9,26.9,27.1,27.2,27.0,27.0,27.1,27.2,27.0,27.0,26.9,27.0,27.0,27.1,26.8,26.9,26.8,27.0,27.0,27.2,27.0,27.0,27.0,27.1,27.0,26.9,27.0,27.0,26.9,27.0,27.0,26.8,27.0,27.1,27.1,27.0,27.0,26.9,26.9,27.0,26.8,27.1,26.9,26.9,26.9,27.0,27.0,26.8,26.8,26.9,26.9,27.1,27.2,27.0,27.1,27.0,27.2,27.2,27.3,27.2,27.1,27.1,27.1,27.0,27.2,27.1,27.2,27.0,26.9,27.0,27.0,27.0,27.0,27.1,27.2,27.0,27.1,27.1,27.0,26.9,26.9,27.2,27.1,27.1,27.1,27.2,27.0,27.1,27.0,27.2,27.2,27.1,27.1,27.3,27.2,27.2,27.2,27.1,27.1,27.1,27.0,27.0,27.0,27.2
204,27.5,27.7,27.7,27.5,27.5,27.6,27.4,27.6,27.5,27.5,27.5,27.6,27.5,27.6,27.5,27.7,27.6,27.5,27.8,27.6,27.6,27.6,27.5,27.6,27.5,27.5,27.4,27.5,27.3,27.5,27.4,27.5,27.5,27.3,27.4,27.3,27.2,27.2,27.1,27.0,27.1,27.2,26.8,26.9,27.0,27.0,27.0,27.0,27.2,27.0,27.1,26.9,27.2,27.1,26.9,27.0,27.0,27.1,27.2,27.2,27.0,27.0,27.1,27.0,27.1,26.9,26.9,27.0,27.1,27.2,27.1,27.0,27.0,27.0,27.1,27.0,26.9,27.0,27.0,27.0,27.1,27.0,27.2,27.2,27.1,27.0,27.1,27.1,27.1,27.1,27.2,27.2,27.1,27.1,26.9,27.1,27.1,27.0,27.0,27.0,26.9,27.0,26.8,26.9,26.9,26.9,27.1,27.0,27.1,27.0,27.0,27.0,27.1,27.0,27.1,27.0,27.1,26.9,27.0,27.1,26.9,27.1,27.0,26.9,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.8,27.0,26.9,26.8,26.9,26.9,27.0,26.9,27.0,27.1,27.0,26.9,27.2,27.2,27.3,27.2,27.3,27.1,27.2,27.2,27.2,27.1,27.1,27.4,27.0,27.1,26.9,27.0,27.2,26.9,27.1,27.2,27.1,27.2,27.1,27.2,26.9,27.0,27.2,27.2,27.0,27.3,27.1,27.1,27.3,27.2,27.2,27.0,27.2,27.2,27.2,27.2,27.1,27.2,27.2,27.1,27.2,27.2,27.2,26.9,27.0
205,27.6,27.5,27.5,27.7,27.5,27.6,27.6,27.7,27.4,27.5,27.7,27.6,27.7,27.7,27.5,27.6,27.6,27.5,27.5,27.6,27.6,27.5,27.6,27.5,27.4,27.6,27.4,27.3,27.4,27.5,27.3,27.3,27.3,27.2,27.3,27.2,27.3,27.1,27.2,27.0,27.1,27.2,27.0,27.0,27.0,27.1,27.1,26.9,27.1,27.1,27.1,27.1,27.0,27.0,27.0,27.0,27.1,27.1,27.2,27.4,27.1,27.0,27.1,27.1,27.0,27.0,27.0,27.0,27.3,27.2,27.1,27.2,27.1,27.2,27.2,27.0,27.3,27.1,27.1,27.1,27.2,27.1,27.2,27.2,27.1,27.1,27.2,27.1,27.1,27.0,27.0,27.2,27.1,27.0,27.1,27.1,27.0,27.1,26.9,27.0,27.1,27.1,27.1,27.0,27.0,27.0,26.9,27.1,27.0,27.0,27.0,27.1,26.9,27.0,26.9,27.1,27.1,27.0,27.0,26.9,27.0,27.2,27.1,27.1,27.0,27.0,27.0,26.9,26.9,26.9,27.0,27.0,27.0,27.1,26.8,26.9,27.0,27.0,27.1,27.2,27.1,27.0,27.1,27.0,27.1,27.2,27.1,27.2,27.2,27.0,27.1,27.1,27.1,27.0,27.3,27.1,27.1,27.0,27.1,27.1,27.0,27.0,27.0,27.2,27.0,27.1,27.0,27.0,27.0,27.1,27.1,27.1,27.0,27.2,27.1,27.3,27.2,27.1,27.2,27.1,27.1,27.3,27.2,27.2,27.1,27.2,27.2,27.2,27.2,26.9,27.0,27.1
206,27.8,27.7,27.7,27.6,27.6,27.6,27.6,27.6,27.5,27.7,27.5,27.6,27.7,27.7,27.5,27.5,27.8,27.7,27.6,27.6,27.7,27.5,27.6,27.6,27.6,27.7,27.7,27.6,27.5,27.6,27.5,27.3,27.5,27.5,27.3,27.3,27.3,27.3,27.2,27.2,27.1,27.0,27.2,27.0,27.2,27.2,27.1,27.0,27.2,27.2,27.2,27.1,27.0,27.1,27.1,27.2,27.1,27.0,27.2,27.2,27.2,27.0,27.1,27.1,27.2,27.2,27.2,26.9,27.1,27.1,27.0,27.0,27.1,27.1,27.2,27.2,27.2,27.2,27.3,27.2,27.2,27.2,27.3,27.3,27.2,27.2,27.3,27.2,27.2,27.1,27.2,27.2,27.2,27.2,27.2,27.0,26.9,27.2,27.0,27.0,27.1,27.0,26.9,27.0,27.1,27.0,27.1,27.1,27.0,27.2,27.1,27.1,27.0,27.0,27.2,27.0,27.0,27.0,27.0,26.9,27.0,27.0,27.1,27.1,27.1,27.1,27.1,27.0,27.0,27.0,27.0,27.0,27.0,27.1,26.9,26.9,27.1,27.1,27.1,27.0,27.2,27.1,27.2,27.2,27.2,27.2,27.2,27.3,27.3,27.2,27.0,27.0,27.1,27.2,27.3,27.1,27.1,27.2,27.0,27.1,27.2,26.9,27.1,27.0,27.2,27.2,27.2,27.2,27.3,27.2,27.0,27.1,27.2,27.2,27.3,27.2,27.1,27.1,27.3,27.2,27.3,27.3,27.2,27.3,27.1,27.3,27.2,27.2,27.3,27.1,27.1,27.1
207,27.7,27.6,27.7,27.6,27.5,27.8,27.4,27.5,27.4,27.6,27.5,27.4,27.5,27.7,27.4,27.5,27.8,27.6,27.7,27.6,27.7,27.5,27.5,27.4,27.5,27.5,27.5,27.5,27.5,27.4,27.3,27.3,27.4,27.4,27.2,27.4,27.2,27.4,27.3,27.3,27.2,27.2,27.2,27.1,27.2,27.4,27.3,27.2,27.2,27.3,27.4,27.3,27.2,27.2,27.2,27.3,27.3,27.2,27.2,27.3,27.3,27.1,27.3,27.3,27.3,27.1,27.2,27.3,27.1,27.1,27.1,27.2,27.2,27.0,27.3,27.4,27.5,27.4,27.4,27.4,27.5,27.4,27.7,27.4,27.4,27.6,27.5,27.6,27.6,27.6,27.6,27.4,27.5,27.5,27.5,27.2,27.2,27.1,27.1,27.0,27.1,27.2,27.0,27.1,27.0,27.0,27.0,27.1,26.9,27.0,27.0,27.1,27.1,27.1,26.9,27.1,27.1,27.1,27.1,27.0,27.1,27.0,27.0,27.0,27.0,26.9,27.0,27.0,26.8,26.8,27.0,26.9,27.1,27.1,27.0,26.9,27.0,27.0,27.0,27.1,27.0,27.0,27.1,27.1,27.2,27.1,26.9,27.2,27.2,27.0,27.0,27.1,27.1,27.1,27.3,27.0,27.2,27.0,27.1,27.2,27.1,27.0,27.1,27.0,27.0,27.0,27.0,27.1,27.2,27.0,27.0,27.0,27.3,27.2,27.3,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.3,26.9,27.2,27.0,27.2,27.1,27.2,27.0,27.0
208,27.6,27.6,27.7,27.6,27.6,27.5,27.7,27.6,27.3,27.5,27.3,27.4,27.4,27.6,27.6,27.6,27.6,27.5,27.5,27.5,27.5,27.5,27.6,27.5,27.6,27.5,27.5,27.7,27.5,27.4,27.2,27.3,27.3,27.4,27.2,27.5,27.3,27.4,27.2,27.2,27.2,27.2,27.4,27.4,27.2,27.4,27.1,27.3,27.3,27.4,27.4,27.2,27.2,27.3,27.2,27.3,27.3,27.3,27.4,27.4,27.4,27.3,27.2,27.2,27.4,27.2,27.2,27.2,27.3,27.3,27.2,27.1,27.2,27.2,27.5,27.7,27.7,27.7,27.9,27.8,28.0,28.0,27.9,27.9,28.1,28.1,28.0,28.1,28.2,28.0,27.9,27.8,27.8,27.8,27.5,27.5,27.2,27.2,27.1,27.3,27.1,27.1,27.1,27.0,27.0,27.1,27.1,27.1,27.2,27.1,27.2,27.1,27.1,27.1,27.1,27.0,27.0,27.2,27.1,27.0,27.0,27.0,27.0,27.0,27.0,27.1,27.0,27.0,26.9,26.9,26.9,26.9,27.1,26.9,27.1,27.1,27.2,27.1,27.0,27.1,27.1,27.0,27.1,27.0,27.2,27.0,27.0,27.2,27.0,27.1,27.1,27.3,27.1,27.2,27.2,27.2,27.0,27.2,27.2,27.1,27.2,27.0,27.0,27.0,27.0,27.0,27.1,27.1,27.1,27.1,27.0,27.1,27.0,27.1,27.1,27.3,27.2,27.2,27.3,27.1,27.3,27.2,27.2,27.2,27.2,27.1,27.2,27.3,27.3,27.2,27.2,27.3
209,27.6,27.8,27.6,27.6,27.3,27.6,27.6,27.6,27.6,27.6,27.5,27.5,27.6,27.5,27.5,27.7,27.5,27.5,27.7,27.5,27.6,27.7,27.4,27.5,27.5,27.5,27.6,27.5,27.4,27.5,27.5,27.4,27.4,27.2,27.2,27.3,27.5,27.5,27.3,27.3,27.5,27.4,27.3,27.4,27.6,27.5,27.3,27.6,27.5,27.5,27.4,27.5,27.5,27.5,27.4,27.5,27.4,27.4,27.4,27.5,27.3,27.5,27.5,27.5,27.5,27.4,27.3,27.2,27.5,27.4,27.3,27.5,27.3,27.4,27.5,27.8,27.8,27.9,28.0,27.9,28.2,27.9,28.2,28.2,28.1,28.2,28.3,28.3,28.1,28.3,28.1,28.0,28.1,27.9,27.6,27.5,27.3,27.2,27.2,27.1,27.1,27.2,27.3,27.1,27.2,27.1,27.2,27.1,27.1,27.2,27.1,27.1,27.0,27.2,27.1,27.0,27.0,27.1,27.1,27.1,27.0,27.0,27.1,27.0,27.0,27.1,26.9,26.9,26.9,27.0,27.1,26.9,27.0,27.1,27.0,27.1,27.2,26.9,27.1,27.1,27.0,27.1,27.1,27.0,27.1,27.0,27.1,26.9,27.0,27.1,27.1,27.2,27.2,27.1,27.2,27.2,27.1,27.1,27.0,27.0,27.2,27.0,27.1,26.9,27.0,27.0,26.9,27.1,27.0,27.2,27.1,27.0,27.1,26.9,27.1,27.0,27.2,27.1,27.1,27.2,27.2,27.2,27.2,27.1,27.1,27.1,27.2,27.1,27.2,27.2,27.0,27.1
210,27.5,27.5,27.5,27.5,27.7,27.4,27.5,27.6,27.6,27.4,27.5,27.5,27.5,27.5,27.5,27.6,27.4,27.5,27.6,27.5,27.5,27.5,27.5,27.6,27.6,27.5,27.6,27.5,27.5,27.4,27.5,27.3,27.4,27.3,27.3,27.4,27.4,27.5,27.6,27.4,27.4,27.5,27.6,27.6,27.5,27.4,27.4,27.4,27.5,27.5,27.4,27.4,27.6,27.5,27.4,27.4,27.5,27.5,27.5,27.5,27.4,27.5,27.5,27.4,27.5,27.3,27.5,27.4,27.5,27.5,27.5,27.4,27.5,27.4,27.7,27.9,27.9,27.9,27.9,27.9,28.1,28.1,28.2,28.2,28.5,28.3,28.4,28.5,28.4,28.3,28.2,28.1,28.0,27.8,27.8,27.7,27.5,27.5,27.2,27.3,27.2,27.4,27.2,27.2,27.2,27.2,27.2,27.3,27.2,27.3,27.2,27.3,27.2,27.3,27.3,27.2,27.2,27.1,27.2,27.1,27.1,27.0,27.0,26.9,27.0,26.7,26.8,26.7,26.9,27.2,26.9,26.9,27.1,26.9,26.9,27.0,27.0,27.1,27.0,27.1,27.1,26.9,27.1,27.0,27.1,26.9,27.0,27.1,27.1,27.2,27.1,27.2,27.3,27.1,27.2,27.1,26.9,27.4,27.0,27.0,27.0,27.2,27.2,27.0,27.0,27.0,27.0,27.2,27.1,27.2,27.0,27.0,27.1,27.1,27.1,27.1,27.1,27.0,27.0,27.2,27.3,27.1,27.2,27.1,27.1,27.1,27.2,27.2,27.0,27.0,26.9,27.0
211,27.6,27.6,27.5,27.5,27.6,27.6,27.5,27.6,27.5,27.5,27.5,27.4,27.6,27.5,27.6,27.6,27.6,27.6,27.6,27.6,27.5,27.4,27.6,27.4,27.5,27.5,27.6,27.4,27.5,27.5,27.5,27.3,27.4,27.3,27.4,27.4,27.4,27.3,27.4,27.5,27.5,27.4,27.5,27.7,27.4,27.2,27.4,27.5,27.5,27.4,27.5,27.3,27.5,27.4,27.4,27.5,27.4,27.5,27.5,27.3,27.5,27.6,27.5,27.4,27.4,27.5,27.5,27.4,27.5,27.6,27.3,27.5,27.5,27.5,27.9,27.9,27.9,27.8,28.0,27.9,28.1,28.0,28.2,28.2,28.3,28.5,28.4,28.4,28.4,28.4,28.2,28.3,28.1,27.9,27.7,27.7,27.4,27.4,27.2,27.4,27.3,27.4,27.2,27.2,27.2,27.1,27.4,27.2,27.3,27.2,27.4,27.2,27.2,27.2,27.2,27.1,27.1,27.1,27.1,27.2,27.1,27.2,26.9,26.9,26.8,26.9,26.6,26.8,26.9,26.9,27.0,27.0,27.1,27.0,27.1,26.9,27.1,27.0,27.1,27.0,27.2,27.1,27.0,27.1,27.1,27.1,27.1,27.0,27.2,27.2,27.1,27.2,27.2,27.2,27.2,27.1,27.0,27.0,27.2,27.3,27.1,27.4,27.1,27.1,27.0,27.1,27.0,27.1,27.1,27.0,27.2,27.1,27.0,27.1,27.2,27.3,27.1,27.2,27.0,27.1,27.1,27.1,27.1,27.2,27.1,27.2,27.0,27.1,27.4,27.0,27.1,27.0
212,27.6,27.6,27.4,27.5,27.4,27.6,27.4,27.5,27.4,27.6,27.5,27.5,27.5,27.6,27.7,27.6,27.6,27.6,27.5,27.6,27.5,27.6,27.5,27.6,27.7,27.4,27.6,27.5,27.4,27.5,27.5,27.4,27.3,27.5,27.4,27.4,27.4,27.7,27.5,27.5,27.5,27.4,27.5,27.4,27.5,27.5,27.3,27.6,27.4,27.5,27.5,27.4,27.4,27.5,27.4,27.4,27.4,27.5,27.5,27.4,27.4,27.5,27.4,27.5,27.6,27.4,27.5,27.4,27.4,27.4,27.5,27.5,27.7,27.8,27.9,27.9,27.9,27.9,28.0,27.9,28.1,28.1,28.2,28.1,28.2,28.3,28.3,28.3,28.3,28.2,28.2,28.0,27.9,27.9,27.9,27.8,27.7,27.3,27.3,27.3,27.4,27.3,27.2,27.3,27.1,27.2,27.3,27.3,27.2,27.2,27.1,27.3,27.2,27.2,27.2,27.1,27.1,27.1,27.1,27.1,27.0,26.9,26.9,26.9,26.6,26.8,26.7,26.6,27.2,27.0,26.9,26.9,27.1,26.9,26.9,27.0,26.9,27.0,27.0,27.1,27.0,27.0,27.0,26.9,26.8,27.2,27.1,27.2,27.1,27.1,27.1,27.2,27.1,27.1,27.2,27.2,27.3,27.1,27.2,27.2,27.1,27.2,27.2,27.0,27.2,27.2,27.0,27.0,26.9,27.0,27.1,27.0,27.0,27.1,26.9,27.1,27.1,27.3,27.0,27.2,27.0,27.0,27.0,27.0,27.1,27.0,27.2,27.2,27.0,27.1,27.1,27.2
213,27.6,27.5,27.5,27.5,27.4,27.6,27.5,27.6,27.5,27.6,27.5,27.5,27.4,27.6,27.5,27.5,27.6,27.6,27.5,27.5,27.7,27.6,27.5,27.5,27.6,27.7,27.6,27.5,27.5,27.5,27.3,27.5,27.4,27.6,27.4,27.6,27.5,27.7,27.7,27.5,27.4,27.5,27.4,27.5,27.4,27.5,27.5,27.5,27.5,27.4,27.6,27.4,27.4,27.6,27.5,27.5,27.2,27.4,27.5,27.5,27.3,27.7,27.6,27.5,27.5,27.4,27.7,27.4,27.4,27.5,27.5,27.6,27.5,27.8,28.0,27.9,27.9,27.8,27.9,27.9,27.8,28.1,28.0,27.9,28.1,28.1,28.2,28.3,28.3,28.2,28.1,28.2,28.0,27.9,28.0,27.9,27.7,27.5,27.2,27.3,27.3,27.5,27.6,27.3,27.2,27.2,27.3,27.3,27.1,27.2,27.3,27.3,27.2,27.2,27.2,27.0,27.0,27.2,27.1,27.1,26.9,27.0,26.8,26.8,26.6,26.9,26.8,27.0,27.1,27.0,27.0,27.0,27.2,26.9,27.0,27.2,27.0,27.0,26.9,27.2,27.0,27.1,27.0,27.0,26.9,27.1,27.2,27.3,27.1,27.2,27.1,27.2,27.2,27.2,27.1,27.2,27.2,27.3,27.1,27.1,27.3,27.0,27.3,27.0,27.2,27.2,27.2,27.2,27.2,27.0,26.9,27.0,27.0,26.9,26.9,27.2,27.1,27.2,27.2,27.2,27.1,27.2,27.1,27.2,27.2,26.9,27.1,27.2,27.2,27.2,27.2,27.0
214,27.7,27.9,27.5,27.5,27.7,27.8,27.7,27.5,27.6,27.5,27.6,27.5,27.5,27.6,27.5,27.7,27.6,27.6,27.7,27.7,27.6,27.6,27.6,27.7,27.5,27.7,27.7,27.5,27.7,27.6,27.5,27.6,27.8,27.5,27.6,27.5,27.6,27.7,27.5,27.5,27.4,27.4,27.5,27.4,27.3,27.5,27.4,27.4,27.6,27.5,27.5,27.4,27.5,27.5,27.3,27.4,27.5,27.5,27.5,27.5,27.5,27.7,27.5,27.5,27.4,27.4,27.5,27.6,27.6,27.3,27.5,27.7,27.6,27.7,27.9,27.7,27.9,27.9,27.9,27.7,27.8,28.1,28.2,28.1,28.3,28.1,28.3,28.4,28.4,28.2,28.1,28.2,28.1,27.9,28.0,28.0,27.8,27.6,27.3,27.4,27.4,27.5,27.2,27.3,27.4,27.2,27.4,27.4,27.2,27.2,27.5,27.2,27.3,27.1,27.0,27.2,27.2,27.1,27.2,27.0,27.1,26.9,27.0,26.8,26.7,26.7,26.9,27.0,27.0,27.1,27.1,26.9,27.0,27.0,27.2,27.0,27.0,27.1,27.2,27.2,27.0,27.1,27.0,27.0,27.0,27.0,27.1,27.0,27.3,27.2,27.1,27.1,27.1,27.1,27.3,27.1,27.2,27.2,27.2,27.2,27.3,27.2,27.2,27.1,27.0,27.1,27.1,27.0,27.2,27.2,27.1,26.9,27.2,27.0,27.1,27.0,27.0,27.3,27.2,27.2,27.2,27.1,27.1,27.2,27.3,27.1,27.1,27.2,27.2,27.1,27.1,27.1
215,27.6,27.6,27.5,27.7,27.6,27.6,27.5,27.6,27.7,27.5,27.6,27.6,27.5,27.5,27.5,27.6,27.6,27.7,27.7,27.5,27.7,27.7,27.6,27.7,27.5,27.6,27.7,27.6,27.7,27.6,27.6,27.7,27.8,27.7,27.5,27.5,27.5,27.5,27.8,27.3,27.6,27.5,27.5,27.5,27.6,27.5,27.5,27.4,27.5,27.6,27.5,27.5,27.7,27.5,27.5,27.5,27.5,27.4,27.5,27.6,27.6,27.5,27.5,27.5,27.6,27.4,27.6,27.4,27.7,27.5,27.7,27.5,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.9,28.0,28.2,28.2,28.1,28.4,28.4,28.3,28.3,28.1,28.2,28.0,27.9,27.9,27.7,27.7,27.7,27.4,27.5,27.3,27.5,27.3,27.2,27.1,27.2,27.3,27.3,27.3,27.3,27.2,27.3,27.2,27.2,27.1,27.0,27.2,27.1,27.2,27.0,27.1,27.0,26.9,26.7,26.8,26.8,26.8,27.0,27.1,27.1,27.0,27.0,27.1,27.0,27.1,27.1,27.2,27.1,27.1,27.0,27.0,27.2,27.1,27.1,27.0,27.2,27.2,27.1,27.2,27.2,27.1,27.1,27.2,27.1,27.2,27.3,27.2,27.2,27.1,27.1,27.2,27.2,27.3,27.2,27.1,27.2,27.3,27.2,27.2,27.2,27.1,27.1,27.0,27.1,27.1,27.1,27.1,27.2,27.1,27.1,27.2,27.0,27.2,27.2,27.1,27.3,27.2,27.1,27.2,27.3,27.1,27.2
216,27.4,27.5,27.5,27.5,27.4,27.5,27.7,27.6,27.6,27.5,27.6,27.6,27.5,27.6,27.6,27.7,27.6,27.8,27.7,27.6,27.5,27.5,27.5,27.7,27.6,27.8,27.7,27.6,27.6,27.8,27.6,27.7,27.8,27.6,27.6,27.5,27.5,27.5,27.5,27.5,27.3,27.5,27.5,27.4,27.5,27.4,27.5,27.5,27.5,27.5,27.6,27.5,27.3,27.6,27.5,27.4,27.5,27.6,27.5,27.5,27.5,27.6,27.5,27.6,27.5,27.6,27.6,27.5,27.8,27.6,27.5,27.6,27.5,27.9,27.9,27.7,27.7,27.8,27.9,27.7,28.1,27.9,27.9,28.0,28.2,28.3,28.3,28.2,28.2,28.3,28.1,28.0,27.9,27.8,27.8,27.9,27.8,27.7,27.4,27.4,27.4,27.3,27.2,27.3,27.3,27.3,27.2,27.2,27.3,27.5,27.2,27.3,27.2,27.3,27.2,27.2,27.0,27.1,27.0,27.1,27.0,26.8,26.6,26.7,26.8,26.8,27.1,26.9,26.9,27.1,27.1,27.1,27.1,27.1,27.1,27.0,27.1,27.0,27.0,27.2,27.2,27.0,27.0,27.0,27.0,27.1,26.9,27.2,27.2,27.1,27.1,27.0,27.0,26.9,27.2,27.2,27.2,27.3,27.2,27.3,27.2,27.2,27.2,27.0,27.2,27.2,27.3,27.2,27.0,27.1,27.0,27.0,27.1,27.0,27.1,27.1,26.9,27.2,27.1,27.2,27.2,27.2,27.0,27.1,27.3,27.1,27.1,27.2,27.0,27.2,27.2,27.2
217,27.1,27.3,27.3,27.5,27.4,27.4,27.4,27.5,27.6,27.5,27.5,27.6,27.7,27.5,27.5,27.7,27.7,27.5,27.5,27.6,27.6,27.6,27.6,27.7,27.5,27.7,27.8,27.8,27.7,27.5,27.5,27.7,27.7,27.5,27.4,27.5,27.5,27.6,27.6,27.6,27.5,27.5,27.5,27.5,27.6,27.6,27.4,27.5,27.5,27.6,27.5,27.5,27.5,27.4,27.4,27.5,27.5,27.7,27.5,27.5,27.5,27.5,27.6,27.6,27.5,27.5,27.5,27.6,27.5,27.4,27.5,27.5,27.6,27.7,27.9,27.8,27.8,27.6,27.6,27.7,27.8,27.8,28.1,28.0,28.2,28.3,28.1,28.3,28.1,28.1,28.1,27.9,28.0,27.8,27.7,27.8,27.8,27.7,27.5,27.3,27.4,27.5,27.4,27.4,27.2,27.3,27.2,27.3,27.2,27.3,27.3,27.2,27.1,27.2,27.3,27.2,27.1,26.9,27.0,27.1,27.0,26.8,26.8,26.8,26.9,27.0,27.0,27.1,26.9,27.0,27.1,27.0,27.1,27.2,27.1,27.0,27.2,27.0,27.1,27.2,27.1,27.0,27.1,27.2,27.2,27.2,27.1,27.2,27.2,27.1,27.1,27.1,27.1,27.1,27.1,27.2,27.2,27.2,27.1,27.1,27.3,27.1,27.1,27.1,27.1,27.2,27.2,27.2,27.1,27.1,27.1,27.0,27.2,27.1,27.1,27.0,27.2,27.0,26.9,27.1,27.2,27.1,27.1,26.9,27.2,27.1,27.1,27.1,27.1,27.1,27.1,27.0
