File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case06_满载20分钟\data\HM20260709165822.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
215,24.1,23.9,23.8,23.9,23.8,23.8,23.9,23.9,23.9,24.2,23.9,24.0,24.1,24.0,24.0,24.0,24.1,24.1,24.1,24.1,24.1,24.0,23.8,24.1,24.1,24.0,24.1,24.1,24.1,24.2,24.1,24.1,24.3,24.1,24.3,24.2,24.3,24.1,24.2,24.1,24.2,24.3,24.3,24.5,24.5,24.5,24.4,24.4,24.4,24.5,24.7,24.5,24.7,24.6,24.6,24.6,24.6,24.6,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.9,24.9,24.8,24.9,24.9,24.8,24.9,24.9,24.8,24.9,24.9,24.8,25.0,24.9,24.9,24.9,25.0,24.9,25.1,25.1,25.0,25.1,25.2,24.9,25.1,25.0,25.1,25.1,25.2,25.2,25.2,25.2,25.1,25.2,25.1,25.1,25.2,25.1,25.1,25.2,25.1,25.2,25.0,25.1,25.1,25.0,25.0,25.1,24.9,24.9,24.9,24.7,24.8,24.9,24.8,24.7,24.9,24.7,24.8,24.8,24.7,24.9,24.9,24.8,24.9,24.7,24.8,24.6,24.8,24.9,24.7,24.7,24.8,24.8,24.8,24.7,24.7,24.6,24.5,24.4,24.6,24.5,24.4,24.5,24.4,24.4,24.3,24.4,24.3,24.1,24.1,24.0,24.1,24.1,24.1,23.9,23.7,23.7,23.9,23.8,24.1,23.8,23.8,23.9,23.7,23.9,23.5,23.6,23.7,23.9,23.7,23.6,23.6,23.8,23.8,23.7,23.6,23.6,23.7,23.6,23.6,23.7,23.6,23.8,23.7,23.6,23.7
216,23.8,23.9,23.9,23.9,23.9,23.9,23.8,23.9,24.0,24.0,23.7,24.1,24.0,24.1,24.0,24.1,24.1,24.1,24.1,24.1,24.0,24.1,24.0,24.1,24.1,24.0,24.1,24.0,24.1,24.1,24.2,24.3,24.1,24.1,24.3,24.2,24.4,24.2,24.2,24.2,24.3,24.4,24.1,24.2,24.3,24.4,24.4,24.5,24.5,24.4,24.7,24.5,24.5,24.4,24.7,24.6,24.7,24.6,24.7,24.6,24.7,24.6,24.7,24.9,24.7,24.7,24.9,24.8,24.9,24.9,24.7,24.8,24.9,24.7,24.7,24.8,24.8,24.9,24.9,24.9,24.7,24.7,24.8,25.0,25.1,24.9,24.8,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.8,25.0,24.9,25.0,25.0,25.0,25.0,25.0,24.8,25.1,24.8,24.8,25.0,24.9,24.9,24.9,25.0,24.9,24.8,24.8,24.7,24.5,24.6,24.8,24.9,24.7,24.8,24.6,24.7,24.7,24.8,24.7,24.8,24.8,24.7,24.5,24.7,24.8,24.8,24.7,24.6,24.7,24.6,24.6,24.6,24.5,24.5,24.5,24.5,24.4,24.4,24.5,24.4,24.4,24.4,24.5,24.1,24.3,24.3,24.2,24.1,24.0,24.1,24.0,24.1,24.0,24.0,24.0,23.9,24.0,23.7,23.8,23.8,23.8,23.8,23.8,23.7,23.8,23.7,23.8,23.8,23.8,23.7,23.9,23.8,23.7,23.8,23.8,23.5,23.6,23.7,23.8,23.8,23.7,23.7,23.7,23.3
217,23.8,24.0,23.9,24.1,24.0,24.0,24.0,23.9,24.1,23.8,23.9,24.0,24.1,24.0,23.9,24.1,24.0,24.1,24.1,24.0,24.1,24.1,24.1,24.2,24.1,24.0,24.2,23.9,24.2,24.2,24.2,24.3,24.1,24.2,24.3,24.3,24.1,24.4,24.3,24.4,24.2,24.4,24.4,24.4,24.4,24.3,24.4,24.3,24.5,24.4,24.5,24.5,24.4,24.7,24.6,24.7,24.7,24.5,24.6,24.6,24.7,24.7,24.6,24.7,24.7,24.4,24.7,24.7,24.7,24.7,24.7,24.7,24.9,24.7,24.6,24.7,24.8,24.8,24.9,24.7,24.8,24.7,24.7,24.8,24.8,24.9,25.1,24.8,25.0,25.1,24.9,24.9,24.7,24.9,24.9,24.8,24.8,24.9,25.1,25.1,24.9,24.7,24.9,24.9,24.9,24.9,25.1,24.8,25.0,24.7,24.7,24.9,24.8,24.8,24.6,24.8,24.7,24.7,24.6,24.6,24.6,24.7,24.6,24.6,24.5,24.6,24.8,24.7,24.8,24.5,24.4,24.5,24.4,24.5,24.5,24.6,24.7,24.6,24.5,24.6,24.7,24.5,24.4,24.5,24.3,24.3,24.4,24.3,24.3,24.3,24.3,24.2,24.2,24.2,24.1,24.2,24.0,24.1,24.0,24.0,23.8,23.9,23.8,23.7,24.0,23.9,23.9,23.6,23.7,23.7,23.8,23.6,23.8,23.7,23.5,23.8,23.6,23.7,23.7,23.6,23.7,23.7,23.7,23.8,23.8,23.7,23.7,23.7,23.7,23.8,23.7,23.5
218,24.0,23.9,23.7,24.0,23.8,24.1,24.0,24.0,23.9,23.9,23.8,23.9,24.2,24.0,24.0,24.0,24.1,24.2,24.0,24.1,24.0,24.1,24.0,24.1,24.1,24.1,24.0,24.1,24.1,24.2,24.2,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.2,24.3,24.3,24.1,24.3,24.2,24.1,24.4,24.4,24.4,24.3,24.5,24.6,24.4,24.5,24.4,24.5,24.6,24.5,24.6,24.4,24.5,24.5,24.4,24.6,24.5,24.5,24.5,24.5,24.7,24.6,24.8,24.7,24.7,24.6,24.6,24.7,24.8,24.7,24.8,24.7,24.9,24.7,24.6,24.7,24.7,24.6,24.8,24.7,24.8,24.7,24.8,24.7,24.8,24.9,24.7,24.7,24.8,24.9,24.8,24.9,24.8,24.9,24.8,24.7,24.8,24.8,24.7,24.7,24.8,24.7,24.7,24.7,24.7,24.8,24.7,24.7,24.6,24.7,24.6,24.6,24.7,24.5,24.3,24.5,24.5,24.4,24.6,24.6,24.7,24.7,24.5,24.5,24.5,24.5,24.3,24.4,24.3,24.2,24.4,24.6,24.2,24.5,24.4,24.2,24.1,24.3,24.3,24.3,24.3,24.3,24.1,24.2,24.3,24.1,24.2,24.2,24.1,24.0,23.9,23.8,23.9,23.9,23.8,23.9,23.7,24.0,23.9,23.6,23.8,23.8,23.6,23.8,23.8,23.8,23.7,23.7,23.6,23.6,23.6,23.6,23.5,23.7,23.5,23.8,23.6,23.5,23.5,23.7,23.7,23.7,23.7,23.7,23.6
219,23.9,23.9,23.8,23.9,23.9,23.9,23.9,24.0,23.9,23.9,24.0,23.9,24.0,23.9,23.9,24.1,24.1,23.9,23.9,23.8,23.9,24.1,23.9,24.0,24.0,24.2,24.2,24.1,24.1,24.1,24.1,24.1,24.1,24.2,24.1,24.1,24.2,24.1,24.2,24.1,24.2,24.2,24.1,24.3,24.2,24.2,24.2,24.3,24.4,24.3,24.3,24.1,24.5,24.4,24.4,24.3,24.4,24.3,24.5,24.5,24.6,24.5,24.6,24.7,24.5,24.5,24.6,24.7,24.5,24.7,24.6,24.5,24.7,24.7,24.5,24.5,24.5,24.6,24.7,24.6,24.7,24.4,24.6,24.6,24.7,24.7,24.5,24.7,24.6,24.8,24.6,24.7,24.7,24.6,24.6,24.7,24.7,24.4,24.7,24.6,24.6,24.7,24.8,24.7,24.8,24.6,24.5,24.6,24.6,24.6,24.7,24.6,24.6,24.4,24.6,24.6,24.6,24.5,24.7,24.5,24.4,24.4,24.4,24.4,24.5,24.6,24.5,24.3,24.5,24.4,24.5,24.4,24.3,24.4,24.4,24.5,24.4,24.3,24.4,24.4,24.4,24.2,24.3,24.2,24.3,24.4,24.3,24.1,24.2,24.2,24.1,24.1,24.0,24.1,23.9,24.0,23.9,23.9,23.9,24.0,23.9,23.8,23.7,23.8,23.8,23.8,23.6,23.8,23.7,23.4,23.6,23.7,23.6,23.6,23.7,23.6,23.6,23.6,23.6,23.5,23.6,23.7,23.7,23.7,23.7,23.6,23.7,23.6,23.7,23.8,23.7,23.6
220,23.8,23.9,23.9,23.8,23.8,24.1,23.9,23.9,24.1,24.0,23.8,24.0,23.9,24.0,23.9,24.1,24.1,24.0,23.9,24.0,24.0,24.1,24.1,24.1,24.0,24.1,24.0,24.1,24.1,24.1,24.0,24.1,24.2,24.1,24.2,24.1,24.1,24.3,24.1,24.2,24.4,24.2,24.2,24.3,24.2,24.3,24.2,24.3,24.5,24.4,24.2,24.4,24.2,24.4,24.3,24.4,24.4,24.5,24.4,24.4,24.4,24.4,24.4,24.4,24.7,24.4,24.5,24.6,24.5,24.6,24.7,24.6,24.5,24.4,24.5,24.4,24.5,24.5,24.4,24.4,24.5,24.6,24.6,24.5,24.6,24.7,24.5,24.5,24.5,24.4,24.5,24.7,24.4,24.6,24.5,24.6,24.5,24.5,24.7,24.6,24.7,24.5,24.7,24.5,24.6,24.7,24.5,24.5,24.4,24.5,24.5,24.5,24.4,24.5,24.5,24.7,24.7,24.6,24.6,24.6,24.4,24.6,24.4,24.4,24.4,24.4,24.4,24.4,24.5,24.6,24.4,24.5,24.5,24.4,24.4,24.3,24.3,24.3,24.5,24.2,24.4,24.2,24.3,24.4,24.2,24.1,24.1,24.2,24.1,24.1,24.1,24.2,24.1,23.9,24.1,23.9,23.9,23.8,23.8,24.0,23.9,23.8,23.8,23.8,23.7,23.8,23.7,23.7,23.8,23.8,23.9,23.9,23.6,23.8,23.9,23.8,23.7,23.8,23.5,23.6,23.7,23.7,23.6,23.7,23.6,23.5,23.5,23.5,23.7,23.6,23.8,23.7
221,23.9,24.0,24.1,23.9,23.9,24.0,23.9,24.0,24.1,24.0,24.0,24.1,23.9,24.1,23.9,24.0,24.0,24.0,23.9,23.9,24.2,23.9,24.0,24.1,24.1,24.1,24.1,24.1,24.0,24.1,24.1,24.1,24.1,24.1,24.2,24.0,24.2,24.1,24.2,24.3,24.2,24.1,24.2,24.3,24.1,24.2,24.1,24.1,24.3,24.2,24.3,24.3,24.2,24.3,24.3,24.5,24.4,24.5,24.4,24.3,24.5,24.4,24.5,24.4,24.6,24.4,24.4,24.4,24.5,24.5,24.4,24.4,24.6,24.4,24.4,24.4,24.4,24.7,24.4,24.5,24.2,24.6,24.3,24.5,24.4,24.6,24.6,24.4,24.5,24.5,24.6,24.6,24.6,24.5,24.5,24.5,24.6,24.6,24.6,24.7,24.6,24.6,24.6,24.5,24.6,24.6,24.4,24.4,24.5,24.4,24.5,24.6,24.6,24.5,24.4,24.5,24.4,24.4,24.5,24.5,24.4,24.3,24.4,24.5,24.6,24.2,24.4,24.4,24.4,24.3,24.3,24.2,24.3,24.2,24.3,24.2,24.2,24.2,24.3,24.2,24.2,24.3,24.1,24.2,24.2,24.1,24.3,24.1,24.2,24.2,24.0,24.0,24.0,24.1,23.9,24.0,23.8,23.9,23.8,24.0,23.8,23.9,23.8,23.8,23.8,23.9,23.8,23.7,23.7,23.7,23.7,23.7,23.6,23.6,23.7,23.7,23.8,23.5,23.7,23.7,23.7,23.6,23.6,23.5,23.8,23.7,23.8,23.6,23.8,23.6,23.6,23.5
222,23.8,23.9,24.0,23.8,24.0,24.0,23.9,23.9,23.8,24.0,24.0,23.9,23.9,23.9,24.0,23.9,24.1,24.0,23.9,24.1,24.0,23.9,24.1,24.1,24.0,23.9,24.1,24.1,23.9,24.0,24.1,24.3,24.2,24.0,24.1,23.9,24.0,24.1,24.1,24.1,24.1,24.2,24.1,24.1,24.1,24.2,24.2,24.2,24.2,24.2,24.4,24.1,24.3,24.3,24.3,24.3,24.4,24.3,24.3,24.4,24.2,24.4,24.4,24.4,24.4,24.5,24.4,24.3,24.3,24.4,24.4,24.5,24.4,24.5,24.3,24.6,24.6,24.4,24.5,24.6,24.5,24.4,24.4,24.5,24.3,24.7,24.5,24.5,24.6,24.5,24.5,24.7,24.4,24.5,24.4,24.4,24.7,24.5,24.4,24.5,24.4,24.5,24.4,24.4,24.4,24.4,24.4,24.4,24.5,24.5,24.4,24.4,24.5,24.5,24.4,24.5,24.4,24.4,24.5,24.4,24.3,24.4,24.6,24.3,24.2,24.4,24.4,24.2,24.3,24.3,24.4,24.4,24.4,24.3,24.1,24.2,24.2,24.1,24.1,24.3,24.2,24.1,24.1,24.1,24.0,24.1,24.0,24.0,24.0,24.0,24.1,24.0,24.0,24.0,23.9,23.9,23.9,23.8,24.0,23.9,23.8,23.9,23.6,23.9,23.9,23.8,23.8,23.9,23.6,23.7,23.8,23.6,23.7,23.6,23.6,23.8,23.8,23.8,23.5,23.7,23.6,23.6,23.6,23.6,23.9,23.8,23.5,23.5,23.6,23.7,23.5,23.5
223,23.9,24.0,24.0,23.9,23.9,24.0,24.0,24.0,24.0,23.8,23.8,23.9,24.0,23.8,23.8,23.9,23.9,24.0,24.0,24.0,24.1,23.9,23.9,24.1,24.1,24.1,24.0,23.9,24.1,24.1,24.1,24.1,24.1,24.0,24.2,24.1,24.1,24.2,24.2,24.2,24.1,24.2,24.2,24.3,24.1,24.3,24.2,24.3,24.2,24.2,24.3,24.3,24.4,24.3,24.2,24.2,24.3,24.3,24.3,24.4,24.4,24.3,24.4,24.3,24.3,24.3,24.4,24.4,24.4,24.5,24.3,24.5,24.5,24.4,24.5,24.5,24.5,24.5,24.4,24.4,24.4,24.5,24.4,24.3,24.4,24.4,24.4,24.5,24.5,24.7,24.5,24.5,24.4,24.4,24.4,24.6,24.4,24.3,24.5,24.5,24.4,24.4,24.5,24.4,24.4,24.4,24.4,24.3,24.3,24.5,24.5,24.4,24.5,24.4,24.5,24.6,24.4,24.5,24.5,24.4,24.2,24.3,24.3,24.3,24.2,24.2,24.3,24.4,24.4,24.3,24.4,24.3,24.2,24.3,24.4,24.2,24.3,24.3,24.2,24.2,24.3,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,23.8,24.0,23.9,23.9,23.9,23.9,23.8,24.0,23.9,23.8,23.8,23.8,23.8,23.6,23.8,23.6,23.8,23.7,23.8,23.7,23.6,23.7,23.7,23.8,23.8,23.7,23.7,23.8,23.8,23.7,23.7,23.6,23.8,24.0,23.6,23.8,23.8,23.7,23.7
224,23.7,23.7,23.8,23.8,23.8,23.8,23.8,24.0,24.1,24.0,24.0,24.0,24.0,23.8,24.0,23.8,24.0,24.0,24.1,24.1,23.8,23.9,23.9,23.8,24.1,24.0,24.2,24.0,24.1,24.1,24.0,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.2,24.3,24.4,24.3,24.1,24.1,24.2,24.1,24.1,24.2,24.1,24.1,24.2,24.2,24.2,24.4,24.3,24.2,24.1,24.4,24.1,24.3,24.4,24.2,24.3,24.4,24.3,24.3,24.4,24.4,24.3,24.3,24.3,24.4,24.4,24.3,24.3,24.4,24.5,24.4,24.3,24.3,24.4,24.4,24.4,24.3,24.4,24.3,24.4,24.4,24.4,24.3,24.4,24.5,24.3,24.3,24.3,24.3,24.4,24.4,24.3,24.5,24.4,24.4,24.5,24.2,24.4,24.3,24.4,24.3,24.2,24.2,24.3,24.4,24.4,24.4,24.2,24.4,24.2,24.2,24.2,24.3,24.3,24.2,24.3,24.2,24.4,24.3,24.2,24.2,24.3,24.3,24.2,24.2,24.1,24.1,24.2,24.1,24.1,24.1,24.2,24.2,24.1,24.0,24.0,24.2,24.1,24.0,24.1,23.9,24.0,24.1,24.1,23.9,23.9,23.9,23.8,23.9,23.9,23.6,23.8,23.9,23.8,23.7,23.9,23.7,23.7,23.7,23.8,23.7,23.7,23.6,23.6,23.7,23.8,23.6,23.6,23.8,23.7,23.6,23.6,23.6,23.5,23.8,23.6,23.7,23.7,23.7,23.8,23.5,23.6
225,23.9,23.9,24.1,23.9,23.9,23.9,24.0,23.8,24.0,24.1,23.9,24.1,24.1,24.0,24.1,24.0,24.1,24.1,24.2,24.0,24.1,24.0,24.0,23.9,24.0,24.1,23.9,24.1,24.1,24.0,24.1,24.1,24.1,24.1,24.2,24.1,24.2,24.2,24.1,24.2,24.3,24.1,24.1,24.2,24.1,24.2,24.3,24.1,24.2,24.2,24.3,24.3,24.3,24.4,24.4,24.2,24.2,24.3,24.3,24.4,24.3,24.4,24.3,24.4,24.3,24.3,24.3,24.4,24.3,24.4,24.2,24.2,24.3,24.4,24.5,24.3,24.5,24.5,24.4,24.6,24.3,24.3,24.2,24.3,24.3,24.4,24.3,24.4,24.5,24.5,24.5,24.3,24.4,24.6,24.5,24.3,24.5,24.4,24.4,24.4,24.5,24.3,24.4,24.4,24.4,24.5,24.3,24.5,24.5,24.4,24.3,24.5,24.2,24.4,24.4,24.3,24.3,24.2,24.3,24.3,24.2,24.3,24.3,24.2,24.2,24.3,24.4,24.2,24.4,24.1,24.2,24.3,24.3,24.2,24.1,24.3,24.1,24.0,24.1,24.3,24.1,24.0,24.1,24.1,24.1,24.1,24.1,24.0,24.0,24.1,24.0,23.9,24.1,24.0,23.8,24.1,24.0,23.8,23.8,23.8,24.0,23.8,23.8,23.8,23.8,23.8,23.9,23.8,23.7,23.6,23.8,23.7,23.6,23.7,23.7,23.8,23.8,23.8,23.8,23.8,23.5,23.8,23.8,23.6,23.7,23.6,23.7,23.5,23.6,23.7,23.7,23.5
226,23.8,24.0,24.0,23.8,24.0,23.9,24.1,23.9,23.9,24.0,23.7,24.0,23.9,24.0,24.1,23.9,23.9,23.8,23.9,24.0,24.0,24.1,24.0,24.0,24.1,23.9,24.1,24.1,24.1,24.0,24.1,24.1,23.9,24.0,24.1,24.0,24.0,24.0,23.9,24.2,24.1,24.3,24.1,24.2,24.3,24.3,24.3,24.1,24.2,24.1,24.2,24.2,24.2,24.2,24.1,24.3,24.3,24.1,24.2,24.3,24.2,24.3,24.2,24.4,24.3,24.3,24.3,24.4,24.3,24.4,24.3,24.2,24.4,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.1,24.3,24.3,24.3,24.3,24.4,24.3,24.4,24.4,24.5,24.4,24.4,24.5,24.4,24.2,24.3,24.4,24.4,24.4,24.4,24.4,24.5,24.4,24.3,24.5,24.3,24.2,24.2,24.3,24.2,24.3,24.3,24.3,24.4,24.4,24.3,24.2,24.3,24.2,24.2,24.4,24.2,24.3,24.2,24.3,24.4,24.2,24.1,24.1,24.3,24.1,24.3,24.1,24.1,24.0,24.1,24.2,24.2,24.2,24.0,24.0,24.1,23.9,23.9,24.1,24.1,24.1,24.0,23.9,24.0,24.1,24.0,24.0,24.0,23.9,23.9,23.8,24.1,23.8,23.8,23.8,23.9,23.8,23.8,23.9,23.8,23.7,23.8,23.8,23.6,23.8,23.7,23.8,23.7,23.7,23.6,23.7,23.6,23.7,23.5,23.5,23.6,23.7,23.8,23.8,23.5,23.8,23.6,23.7,23.7
227,23.8,23.8,23.9,24.1,24.0,24.1,24.0,24.1,24.0,23.8,24.0,23.8,23.8,23.9,23.8,24.0,23.8,24.0,23.9,24.0,23.9,24.0,24.1,24.1,24.0,24.1,24.1,24.1,24.0,24.1,24.2,24.1,24.1,24.0,24.1,24.1,23.9,24.1,24.1,24.1,24.1,24.1,24.2,24.1,24.3,24.2,24.1,24.2,24.1,24.1,24.2,24.1,24.2,24.1,24.3,24.1,24.2,24.1,24.3,24.3,24.3,24.4,24.1,24.1,24.2,24.2,24.3,24.4,24.4,24.3,24.2,24.3,24.4,24.3,24.4,24.4,24.2,24.3,24.4,24.2,24.3,24.3,24.3,24.1,24.3,24.3,24.2,24.4,24.3,24.3,24.3,24.3,24.2,24.2,24.4,24.2,24.3,24.4,24.3,24.4,24.4,24.3,24.4,24.3,24.1,24.4,24.3,24.4,24.2,24.3,24.3,24.3,24.3,24.3,24.2,24.4,24.2,24.2,24.3,24.2,24.1,24.2,24.0,24.2,24.1,24.2,24.2,24.2,24.2,24.1,24.2,24.1,24.1,24.1,24.1,24.1,24.0,24.0,24.1,24.1,24.2,24.1,24.1,24.1,24.1,24.0,24.1,24.0,23.8,24.1,23.9,23.9,24.0,23.9,23.9,23.9,23.8,23.8,23.7,23.7,23.7,23.8,23.8,23.7,23.7,23.6,23.7,23.8,23.8,23.6,23.8,23.7,23.7,23.6,23.7,23.5,23.8,23.7,23.5,23.6,23.7,23.5,23.6,23.7,23.7,23.7,23.6,23.7,23.7,23.7,23.6,23.7
228,23.7,23.9,24.0,24.1,23.9,23.9,23.8,24.0,23.9,23.9,23.8,24.1,24.1,23.8,24.0,24.0,23.8,24.0,23.9,24.0,24.1,24.0,24.0,23.9,24.1,24.0,24.1,23.7,24.2,24.0,24.1,24.0,24.0,24.1,24.1,24.1,24.0,24.1,24.0,24.1,24.1,24.2,24.0,24.2,24.3,24.2,24.2,24.1,24.1,24.1,24.2,24.1,24.2,24.2,24.2,24.2,24.2,24.1,24.3,24.1,24.2,24.3,24.2,24.3,24.1,24.2,24.3,24.2,24.1,24.1,24.3,24.3,24.2,24.2,24.2,24.2,24.1,24.3,24.4,24.3,24.3,24.2,24.3,24.2,24.3,24.3,24.3,24.5,24.2,24.1,24.1,24.2,24.2,24.4,24.2,24.1,24.2,24.1,24.3,24.2,24.3,24.3,24.2,24.4,24.3,24.2,24.3,24.3,24.4,24.1,24.3,24.3,24.2,24.2,24.2,24.3,24.2,24.3,24.2,24.1,24.2,24.2,24.1,24.2,24.3,24.0,24.2,24.2,24.4,24.1,24.3,24.1,24.1,24.1,24.3,24.1,24.1,24.1,24.2,24.1,24.1,24.1,23.9,24.1,24.0,23.9,24.0,24.1,24.1,24.0,23.9,23.9,23.8,23.9,24.1,23.9,23.9,23.9,23.8,23.8,23.9,23.9,23.7,23.8,23.9,23.8,23.9,23.6,23.8,23.8,23.6,23.6,23.6,23.8,23.7,23.8,23.8,23.6,23.8,23.7,23.8,23.9,23.6,23.5,23.7,23.6,23.8,23.7,23.7,23.8,23.6,23.7
229,23.8,23.8,23.8,23.9,23.9,23.9,23.9,24.1,24.0,23.8,23.7,24.1,24.1,23.9,23.9,24.1,23.9,23.9,23.9,24.0,23.8,24.0,24.1,24.0,23.9,23.9,24.0,24.0,23.9,24.1,24.0,24.1,24.1,24.1,24.0,24.0,23.9,24.1,24.1,24.0,24.1,24.0,24.1,24.1,24.1,24.0,24.2,24.1,24.2,24.1,24.1,24.2,24.2,24.3,24.2,24.1,24.3,24.3,24.1,24.1,24.3,24.1,24.1,24.1,24.2,24.2,24.3,24.2,24.2,24.2,24.3,24.2,24.1,24.2,24.1,24.2,24.2,24.3,24.3,24.4,24.1,24.5,24.2,24.1,24.2,24.3,24.3,24.3,24.3,24.3,24.3,24.1,24.2,24.3,24.3,24.2,24.2,24.2,24.2,24.1,24.3,24.1,24.2,24.1,24.3,24.2,24.1,24.2,24.2,24.2,24.3,24.1,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.0,24.1,24.0,24.1,24.1,24.2,24.1,24.1,24.1,24.1,24.1,24.1,24.3,24.0,24.1,24.1,24.0,24.1,24.0,24.0,24.1,24.1,24.1,23.9,24.0,24.0,24.1,24.0,23.9,23.9,23.9,23.8,24.0,23.9,23.8,23.9,23.9,23.9,23.8,23.8,23.8,23.7,23.8,23.7,23.8,23.7,23.7,23.7,23.8,23.7,23.8,23.7,23.7,23.8,23.8,23.6,23.7,23.7,23.6,23.7,23.7,23.8,23.8,23.8,23.6,23.7,23.6,23.6,23.8,23.6,23.7,23.5,23.7
